2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 20:54:30 Epoch 5, Loss: 0.6743
2025-09-03 20:54:30 Epoch 6, Loss: 0.6067
2025-09-03 20:54:30 Epoch 7, Loss: 0.5784
2025-09-03 20:54:30 Epoch 8, Loss: 0.6034
2025-09-03 20:54:30 Epoch 9, Loss: 0.5961
2025-09-03 20:54:30 Epoch 10, Loss: 0.5642
2025-09-03 20:54:39 Epoch 1, Loss: 0.5606
2025-09-03 20:54:39 Epoch 2, Loss: 0.7503
2025-09-03 20:54:39 Epoch 3, Loss: 0.5924
2025-09-03 20:54:39 Epoch 4, Loss: 0.6234
2025-09-03 20:54:39 Epoch 5, Loss: 0.6168
2025-09-03 20:54:39 Epoch 6, Loss: 0.6018
2025-09-03 20:54:39 Epoch 7, Loss: 0.6160
2025-09-03 20:54:39 Epoch 8, Loss: 0.5948
2025-09-03 20:54:39 Epoch 9, Loss: 0.5704
2025-09-03 20:54:39 Epoch 10, Loss: 0.5738
2025-09-03 20:54:50 Epoch 1, Loss: 0.5787
2025-09-03 20:54:50 Epoch 2, Loss: 0.6587
2025-09-03 20:54:50 Epoch 3, Loss: 0.6996
2025-09-03 20:54:50 Epoch 4, Loss: 0.5593
2025-09-03 20:54:50 Epoch 5, Loss: 0.6404
2025-09-03 20:54:50 Epoch 6, Loss: 0.6046
2025-09-03 20:54:50 Epoch 7, Loss: 0.5575
2025-09-03 20:54:50 Epoch 8, Loss: 0.5694
2025-09-03 20:54:50 Epoch 9, Loss: 0.5769
2025-09-03 20:54:50 Epoch 10, Loss: 0.5739
2025-09-03 20:54:55 Epoch 1, Loss: 0.5715
2025-09-03 20:54:55 Epoch 2, Loss: 0.9037
2025-09-03 20:54:55 Epoch 3, Loss: 0.5980
2025-09-03 20:54:55 Epoch 4, Loss: 0.5866
2025-09-03 20:54:55 Epoch 5, Loss: 0.6589
2025-09-03 20:54:55 Epoch 6, Loss: 0.6934
2025-09-03 20:54:55 Epoch 7, Loss: 0.6908
2025-09-03 20:54:55 Epoch 8, Loss: 0.6836
2025-09-03 20:54:55 Epoch 9, Loss: 0.6688
2025-09-03 20:54:55 Epoch 10, Loss: 0.6569
2025-09-03 20:55:07 Epoch 1, Loss: 0.6553
2025-09-03 20:55:07 Epoch 2, Loss: 0.6050
2025-09-03 20:55:07 Epoch 3, Loss: 0.6318
2025-09-03 20:55:07 Epoch 4, Loss: 0.5727
2025-09-03 20:55:07 Epoch 5, Loss: 0.5693
2025-09-03 20:55:07 Epoch 6, Loss: 0.5570
2025-09-03 20:55:07 Epoch 7, Loss: 0.5681
2025-09-03 20:55:07 Epoch 8, Loss: 0.5568
2025-09-03 20:55:07 Epoch 9, Loss: 0.5464
2025-09-03 20:55:07 Epoch 10, Loss: 0.5420
2025-09-03 20:55:16 Epoch 1, Loss: 0.5473
2025-09-03 20:55:16 Epoch 2, Loss: 0.9192
2025-09-03 20:55:16 Epoch 3, Loss: 0.6058
2025-09-03 20:55:16 Epoch 4, Loss: 0.7033
2025-09-03 20:55:16 Epoch 5, Loss: 0.6852
2025-09-03 20:55:16 Epoch 6, Loss: 0.6383
2025-09-03 20:55:16 Epoch 7, Loss: 0.6282
2025-09-03 20:55:16 Epoch 8, Loss: 0.6164
2025-09-03 20:55:16 Epoch 9, Loss: 0.5911
2025-09-03 20:55:16 Epoch 10, Loss: 0.5885
2025-09-03 20:55:31 Epoch 1, Loss: 0.5951
2025-09-03 20:55:31 Epoch 2, Loss: 0.8872
2025-09-03 20:55:31 Epoch 3, Loss: 0.6248
2025-09-03 20:55:31 Epoch 4, Loss: 0.6273
2025-09-03 20:55:31 Epoch 5, Loss: 0.6869
2025-09-03 20:55:31 Epoch 6, Loss: 0.6287
2025-09-03 20:55:31 Epoch 7, Loss: 0.5612
2025-09-03 20:55:31 Epoch 8, Loss: 0.5626
2025-09-03 20:55:31 Epoch 9, Loss: 0.6031
2025-09-03 20:55:31 Epoch 10, Loss: 0.6186
2025-09-03 20:55:38 Epoch 1, Loss: 0.5977
2025-09-03 20:55:38 Epoch 2, Loss: 0.8694
2025-09-03 20:55:38 Epoch 3, Loss: 0.5924
2025-09-03 20:55:38 Epoch 4, Loss: 0.6133
2025-09-03 20:55:38 Epoch 5, Loss: 0.6974
2025-09-03 20:55:38 Epoch 6, Loss: 0.6568
2025-09-03 20:55:38 Epoch 7, Loss: 0.5911
2025-09-03 20:55:38 Epoch 8, Loss: 0.6022
2025-09-03 20:55:38 Epoch 9, Loss: 0.6122
2025-09-03 20:55:38 Epoch 10, Loss: 0.5732
2025-09-03 20:55:51 Epoch 1, Loss: 0.5475
2025-09-03 20:55:51 Epoch 2, Loss: 0.8528
2025-09-03 20:55:51 Epoch 3, Loss: 0.5949
2025-09-03 20:55:51 Epoch 4, Loss: 0.6214
2025-09-03 20:55:51 Epoch 5, Loss: 0.6475
2025-09-03 20:55:51 Epoch 6, Loss: 0.6433
2025-09-03 20:55:51 Epoch 7, Loss: 0.6274
2025-09-03 20:55:51 Epoch 8, Loss: 0.6154
2025-09-03 20:55:51 Epoch 9, Loss: 0.5944
2025-09-03 20:55:51 Epoch 10, Loss: 0.5818
2025-09-03 20:55:58 Epoch 1, Loss: 0.5919
2025-09-03 20:55:58 Epoch 2, Loss: 0.8057
2025-09-03 20:55:58 Epoch 3, Loss: 0.6139
2025-09-03 20:55:58 Epoch 4, Loss: 0.7059
2025-09-03 20:55:58 Epoch 5, Loss: 0.6251
2025-09-03 20:55:58 Epoch 6, Loss: 0.5579
2025-09-03 20:55:58 Epoch 7, Loss: 0.5844
2025-09-03 20:55:58 Epoch 8, Loss: 0.6073
2025-09-03 20:55:58 Epoch 9, Loss: 0.5979
2025-09-03 20:55:58 Epoch 10, Loss: 0.5817
2025-09-03 20:56:09 Epoch 1, Loss: 0.5562
2025-09-03 20:56:09 Epoch 2, Loss: 0.7607
2025-09-03 20:56:09 Epoch 3, Loss: 0.6371
2025-09-03 20:56:09 Epoch 4, Loss: 0.6289
2025-09-03 20:56:09 Epoch 5, Loss: 0.6141
2025-09-03 20:56:09 Epoch 6, Loss: 0.6217
2025-09-03 20:56:09 Epoch 7, Loss: 0.6057
2025-09-03 20:56:09 Epoch 8, Loss: 0.5735
2025-09-03 20:56:09 Epoch 9, Loss: 0.5677
2025-09-03 20:56:09 Epoch 10, Loss: 0.5619
2025-09-03 20:56:24 Epoch 1, Loss: 0.5598
2025-09-03 20:56:24 Epoch 2, Loss: 0.8483
2025-09-03 20:56:24 Epoch 3, Loss: 0.5862
2025-09-03 20:56:24 Epoch 4, Loss: 0.6986
2025-09-03 20:56:24 Epoch 5, Loss: 0.6651
2025-09-03 20:56:24 Epoch 6, Loss: 0.5834
2025-09-03 20:56:24 Epoch 7, Loss: 0.5737
2025-09-03 20:56:24 Epoch 8, Loss: 0.5973
2025-09-03 20:56:25 Epoch 9, Loss: 0.5960
2025-09-03 20:56:25 Epoch 10, Loss: 0.5777
2025-09-03 20:56:32 Epoch 1, Loss: 0.5661
2025-09-03 20:56:32 Epoch 2, Loss: 0.7942
2025-09-03 20:56:32 Epoch 3, Loss: 0.5831
2025-09-03 20:56:32 Epoch 4, Loss: 0.6063
2025-09-03 20:56:32 Epoch 5, Loss: 0.6412
2025-09-03 20:56:32 Epoch 6, Loss: 0.6331
2025-09-03 20:56:32 Epoch 7, Loss: 0.6051
2025-09-03 20:56:32 Epoch 8, Loss: 0.5777
2025-09-03 20:56:32 Epoch 9, Loss: 0.5564
2025-09-03 20:56:32 Epoch 10, Loss: 0.5869
2025-09-03 20:56:47 Epoch 1, Loss: 0.5666
2025-09-03 20:56:47 Epoch 2, Loss: 0.7023
2025-09-03 20:56:47 Epoch 3, Loss: 0.7447
2025-09-03 20:56:47 Epoch 4, Loss: 0.6266
2025-09-03 20:56:47 Epoch 5, Loss: 0.5745
2025-09-03 20:56:47 Epoch 6, Loss: 0.5801
2025-09-03 20:56:47 Epoch 7, Loss: 0.6166
2025-09-03 20:56:47 Epoch 8, Loss: 0.5806
2025-09-03 20:56:47 Epoch 9, Loss: 0.5355
2025-09-03 20:56:47 Epoch 10, Loss: 0.5447
2025-09-03 20:56:54 Epoch 1, Loss: 0.5666
2025-09-03 20:56:54 Epoch 2, Loss: 0.8580
2025-09-03 20:56:54 Epoch 3, Loss: 0.5421
2025-09-03 20:56:54 Epoch 4, Loss: 0.5923
2025-09-03 20:56:54 Epoch 5, Loss: 0.6514
2025-09-03 20:56:54 Epoch 6, Loss: 0.6884
2025-09-03 20:56:54 Epoch 7, Loss: 0.6834
2025-09-03 20:56:54 Epoch 8, Loss: 0.6632
2025-09-03 20:56:54 Epoch 9, Loss: 0.6465
2025-09-03 20:56:54 Epoch 10, Loss: 0.6365
2025-09-03 20:57:06 Epoch 1, Loss: 0.6375
2025-09-03 20:57:06 Epoch 2, Loss: 0.7026
2025-09-03 20:57:06 Epoch 3, Loss: 0.6261
2025-09-03 20:57:06 Epoch 4, Loss: 0.5808
2025-09-03 20:57:06 Epoch 5, Loss: 0.6580
2025-09-03 20:57:06 Epoch 6, Loss: 0.5477
2025-09-03 20:57:06 Epoch 7, Loss: 0.5376
2025-09-03 20:57:06 Epoch 8, Loss: 0.5734
2025-09-03 20:57:06 Epoch 9, Loss: 0.5953
2025-09-03 20:57:06 Epoch 10, Loss: 0.5941
2025-09-03 20:57:10 Epoch 1, Loss: 0.5791
2025-09-03 20:57:10 Epoch 2, Loss: 0.7387
2025-09-03 20:57:10 Epoch 3, Loss: 0.5706
2025-09-03 20:57:10 Epoch 4, Loss: 0.5978
2025-09-03 20:57:10 Epoch 5, Loss: 0.6348
2025-09-03 20:57:10 Epoch 6, Loss: 0.6476
2025-09-03 20:57:10 Epoch 7, Loss: 0.6251
2025-09-03 20:57:10 Epoch 8, Loss: 0.6092
2025-09-03 20:57:10 Epoch 9, Loss: 0.5993
2025-09-03 20:57:10 Epoch 10, Loss: 0.5810
2025-09-03 20:57:13 Epoch 1, Loss: 0.5594
2025-09-03 20:57:13 Epoch 2, Loss: 0.8286
2025-09-03 20:57:13 Epoch 3, Loss: 0.6377
2025-09-03 20:57:13 Epoch 4, Loss: 0.7098
2025-09-03 20:57:13 Epoch 5, Loss: 0.6485
2025-09-03 20:57:13 Epoch 6, Loss: 0.5823
2025-09-03 20:57:13 Epoch 7, Loss: 0.5913
2025-09-03 20:57:13 Epoch 8, Loss: 0.6203
2025-09-03 20:57:13 Epoch 9, Loss: 0.6325
2025-09-03 20:57:13 Epoch 10, Loss: 0.5964
2025-09-03 20:57:21 Epoch 1, Loss: 0.5562
2025-09-03 20:57:21 Epoch 2, Loss: 0.9518
2025-09-03 20:57:21 Epoch 3, Loss: 0.5458
2025-09-03 20:57:21 Epoch 4, Loss: 0.6853
2025-09-03 20:57:21 Epoch 5, Loss: 0.7223
2025-09-03 20:57:21 Epoch 6, Loss: 0.6503
2025-09-03 20:57:21 Epoch 7, Loss: 0.6156
2025-09-03 20:57:21 Epoch 8, Loss: 0.6374
2025-09-03 20:57:21 Epoch 9, Loss: 0.6547
2025-09-03 20:57:21 Epoch 10, Loss: 0.6236
2025-09-03 20:57:24 Epoch 1, Loss: 0.5764
2025-09-03 20:57:24 Epoch 2, Loss: 0.7874
2025-09-03 20:57:24 Epoch 3, Loss: 0.5689
2025-09-03 20:57:24 Epoch 4, Loss: 0.6307
2025-09-03 20:57:24 Epoch 5, Loss: 0.6291
2025-09-03 20:57:24 Epoch 6, Loss: 0.5837
2025-09-03 20:57:24 Epoch 7, Loss: 0.5781
2025-09-03 20:57:24 Epoch 8, Loss: 0.5957
2025-09-03 20:57:24 Epoch 9, Loss: 0.5865
2025-09-03 20:57:24 Epoch 10, Loss: 0.5732
2025-09-03 20:57:31 Epoch 1, Loss: 0.5761
2025-09-03 20:57:31 Epoch 2, Loss: 0.7701
2025-09-03 20:57:31 Epoch 3, Loss: 0.6936
2025-09-03 20:57:31 Epoch 4, Loss: 0.6036
2025-09-03 20:57:31 Epoch 5, Loss: 0.6429
2025-09-03 20:57:31 Epoch 6, Loss: 0.6703
2025-09-03 20:57:31 Epoch 7, Loss: 0.5860
2025-09-03 20:57:31 Epoch 8, Loss: 0.5466
2025-09-03 20:57:31 Epoch 9, Loss: 0.5581
2025-09-03 20:57:31 Epoch 10, Loss: 0.5849
2025-09-03 20:57:44 Epoch 1, Loss: 0.5923
2025-09-03 20:57:44 Epoch 2, Loss: 0.7606
2025-09-03 20:57:44 Epoch 3, Loss: 0.5886
2025-09-03 20:57:44 Epoch 4, Loss: 0.5988
2025-09-03 20:57:44 Epoch 5, Loss: 0.6415
2025-09-03 20:57:44 Epoch 6, Loss: 0.6445
2025-09-03 20:57:44 Epoch 7, Loss: 0.6358
2025-09-03 20:57:44 Epoch 8, Loss: 0.6087
2025-09-03 20:57:44 Epoch 9, Loss: 0.5699
2025-09-03 20:57:44 Epoch 10, Loss: 0.5544
2025-09-03 20:57:52 Epoch 1, Loss: 0.5756
2025-09-03 20:57:52 Epoch 2, Loss: 0.9053
2025-09-03 20:57:52 Epoch 3, Loss: 0.5950
2025-09-03 20:57:52 Epoch 4, Loss: 0.6605
2025-09-03 20:57:52 Epoch 5, Loss: 0.7038
2025-09-03 20:57:52 Epoch 6, Loss: 0.6194
2025-09-03 20:57:52 Epoch 7, Loss: 0.5490
2025-09-03 20:57:52 Epoch 8, Loss: 0.5539
2025-09-03 20:57:52 Epoch 9, Loss: 0.6009
2025-09-03 20:57:52 Epoch 10, Loss: 0.6202
2025-09-03 20:58:04 Epoch 1, Loss: 0.5933
2025-09-03 20:58:04 Epoch 2, Loss: 0.8552
2025-09-03 20:58:04 Epoch 3, Loss: 0.5754
2025-09-03 20:58:04 Epoch 4, Loss: 0.6088
2025-09-03 20:58:04 Epoch 5, Loss: 0.6803
2025-09-03 20:58:04 Epoch 6, Loss: 0.6663
2025-09-03 20:58:04 Epoch 7, Loss: 0.5985
2025-09-03 20:58:04 Epoch 8, Loss: 0.5681
2025-09-03 20:58:04 Epoch 9, Loss: 0.5918
2025-09-03 20:58:04 Epoch 10, Loss: 0.5975
2025-09-03 20:58:18 Epoch 1, Loss: 0.5706
2025-09-03 20:58:18 Epoch 2, Loss: 0.8374
2025-09-03 20:58:18 Epoch 3, Loss: 0.5795
2025-09-03 20:58:18 Epoch 4, Loss: 0.6143
2025-09-03 20:58:18 Epoch 5, Loss: 0.6430
2025-09-03 20:58:18 Epoch 6, Loss: 0.6098
2025-09-03 20:58:18 Epoch 7, Loss: 0.5785
2025-09-03 20:58:18 Epoch 8, Loss: 0.5734
2025-09-03 20:58:18 Epoch 9, Loss: 0.5738
2025-09-03 20:58:18 Epoch 10, Loss: 0.5854
2025-09-03 20:58:25 Epoch 1, Loss: 0.5884
2025-09-03 20:58:25 Epoch 2, Loss: 0.6812
2025-09-03 20:58:25 Epoch 3, Loss: 0.6948
2025-09-03 20:58:25 Epoch 4, Loss: 0.6147
2025-09-03 20:58:25 Epoch 5, Loss: 0.6023
2025-09-03 20:58:25 Epoch 6, Loss: 0.5906
2025-09-03 20:58:25 Epoch 7, Loss: 0.5508
2025-09-03 20:58:25 Epoch 8, Loss: 0.5663
2025-09-03 20:58:25 Epoch 9, Loss: 0.5645
2025-09-03 20:58:25 Epoch 10, Loss: 0.5545
2025-09-03 20:58:35 Epoch 1, Loss: 0.5546
2025-09-03 20:58:35 Epoch 2, Loss: 1.0028
2025-09-03 20:58:35 Epoch 3, Loss: 0.6169
2025-09-03 20:58:35 Epoch 4, Loss: 0.5960
2025-09-03 20:58:35 Epoch 5, Loss: 0.7214
2025-09-03 20:58:35 Epoch 6, Loss: 0.7429
2025-09-03 20:58:35 Epoch 7, Loss: 0.7079
2025-09-03 20:58:35 Epoch 8, Loss: 0.6855
2025-09-03 20:58:35 Epoch 9, Loss: 0.6806
2025-09-03 20:58:35 Epoch 10, Loss: 0.6658
2025-09-03 20:58:47 Epoch 1, Loss: 0.6436
2025-09-03 20:58:47 Epoch 2, Loss: 0.7831
2025-09-03 20:58:47 Epoch 3, Loss: 0.5782
2025-09-03 20:58:47 Epoch 4, Loss: 0.6379
2025-09-03 20:58:47 Epoch 5, Loss: 0.6137
2025-09-03 20:58:47 Epoch 6, Loss: 0.5594
2025-09-03 20:58:47 Epoch 7, Loss: 0.5596
2025-09-03 20:58:47 Epoch 8, Loss: 0.5822
2025-09-03 20:58:47 Epoch 9, Loss: 0.5842
2025-09-03 20:58:47 Epoch 10, Loss: 0.5716
2025-09-03 20:58:59 Epoch 1, Loss: 0.5519
2025-09-03 20:58:59 Epoch 2, Loss: 0.6734
2025-09-03 20:58:59 Epoch 3, Loss: 0.6436
2025-09-03 20:58:59 Epoch 4, Loss: 0.6267
2025-09-03 20:58:59 Epoch 5, Loss: 0.6321
2025-09-03 20:58:59 Epoch 6, Loss: 0.5857
2025-09-03 20:58:59 Epoch 7, Loss: 0.5662
2025-09-03 20:58:59 Epoch 8, Loss: 0.5959
2025-09-03 20:58:59 Epoch 9, Loss: 0.5876
2025-09-03 20:58:59 Epoch 10, Loss: 0.5534
2025-09-03 20:59:07 Epoch 1, Loss: 0.5368
2025-09-03 20:59:07 Epoch 2, Loss: 1.0269
2025-09-03 20:59:07 Epoch 3, Loss: 0.5497
2025-09-03 20:59:07 Epoch 4, Loss: 0.6187
2025-09-03 20:59:07 Epoch 5, Loss: 0.6714
2025-09-03 20:59:07 Epoch 6, Loss: 0.7044
2025-09-03 20:59:07 Epoch 7, Loss: 0.7163
2025-09-03 20:59:07 Epoch 8, Loss: 0.7156
2025-09-03 20:59:07 Epoch 9, Loss: 0.7160
2025-09-03 20:59:07 Epoch 10, Loss: 0.7151
2025-09-03 20:59:26 Epoch 1, Loss: 0.7035
2025-09-03 20:59:26 Epoch 2, Loss: 0.6426
2025-09-03 20:59:26 Epoch 3, Loss: 0.5807
2025-09-03 20:59:26 Epoch 4, Loss: 0.6182
2025-09-03 20:59:26 Epoch 5, Loss: 0.5494
2025-09-03 20:59:26 Epoch 6, Loss: 0.5407
2025-09-03 20:59:26 Epoch 7, Loss: 0.5701
2025-09-03 20:59:26 Epoch 8, Loss: 0.5667
2025-09-03 20:59:26 Epoch 9, Loss: 0.5531
2025-09-03 20:59:26 Epoch 10, Loss: 0.5390
2025-09-03 20:59:41 Epoch 1, Loss: 0.5340
2025-09-03 20:59:41 Epoch 2, Loss: 0.7996
2025-09-03 20:59:41 Epoch 3, Loss: 0.5866
2025-09-03 20:59:41 Epoch 4, Loss: 0.6490
2025-09-03 20:59:41 Epoch 5, Loss: 0.6426
2025-09-03 20:59:41 Epoch 6, Loss: 0.6103
2025-09-03 20:59:41 Epoch 7, Loss: 0.5556
2025-09-03 20:59:41 Epoch 8, Loss: 0.5525
2025-09-03 20:59:41 Epoch 9, Loss: 0.5707
2025-09-03 20:59:41 Epoch 10, Loss: 0.5860
2025-09-03 20:59:49 Epoch 1, Loss: 0.5837
2025-09-03 20:59:49 Epoch 2, Loss: 0.6802
2025-09-03 20:59:49 Epoch 3, Loss: 0.6325
2025-09-03 20:59:49 Epoch 4, Loss: 0.5717
2025-09-03 20:59:49 Epoch 5, Loss: 0.5606
2025-09-03 20:59:49 Epoch 6, Loss: 0.5838
2025-09-03 20:59:49 Epoch 7, Loss: 0.6127
2025-09-03 20:59:49 Epoch 8, Loss: 0.5833
2025-09-03 20:59:49 Epoch 9, Loss: 0.5563
2025-09-03 20:59:49 Epoch 10, Loss: 0.5448
2025-09-03 20:59:53 Epoch 1, Loss: 0.5419
2025-09-03 20:59:53 Epoch 2, Loss: 0.9093
2025-09-03 20:59:53 Epoch 3, Loss: 0.6057
2025-09-03 20:59:53 Epoch 4, Loss: 0.6201
2025-09-03 20:59:53 Epoch 5, Loss: 0.6863
2025-09-03 20:59:53 Epoch 6, Loss: 0.6330
2025-09-03 20:59:53 Epoch 7, Loss: 0.5892
2025-09-03 20:59:53 Epoch 8, Loss: 0.5885
2025-09-03 20:59:53 Epoch 9, Loss: 0.6041
2025-09-03 20:59:53 Epoch 10, Loss: 0.6140
2025-09-03 21:00:10 Epoch 1, Loss: 0.6133
2025-09-03 21:00:10 Epoch 2, Loss: 0.6948
2025-09-03 21:00:10 Epoch 3, Loss: 0.6085
2025-09-03 21:00:10 Epoch 4, Loss: 0.5821
2025-09-03 21:00:10 Epoch 5, Loss: 0.6008
2025-09-03 21:00:10 Epoch 6, Loss: 0.5696
2025-09-03 21:00:11 Epoch 7, Loss: 0.5710
2025-09-03 21:00:11 Epoch 8, Loss: 0.5416
2025-09-03 21:00:11 Epoch 9, Loss: 0.5436
2025-09-03 21:00:11 Epoch 10, Loss: 0.5572
2025-09-03 21:00:25 Epoch 1, Loss: 0.5566
2025-09-03 21:00:25 Epoch 2, Loss: 0.7982
2025-09-03 21:00:25 Epoch 3, Loss: 0.5761
2025-09-03 21:00:25 Epoch 4, Loss: 0.5737
2025-09-03 21:00:25 Epoch 5, Loss: 0.6592
2025-09-03 21:00:25 Epoch 6, Loss: 0.6568
2025-09-03 21:00:25 Epoch 7, Loss: 0.6387
2025-09-03 21:00:25 Epoch 8, Loss: 0.6334
2025-09-03 21:00:25 Epoch 9, Loss: 0.6236
2025-09-03 21:00:25 Epoch 10, Loss: 0.6133
2025-09-03 21:00:46 Epoch 1, Loss: 0.5972
2025-09-03 21:00:46 Epoch 2, Loss: 0.5947
2025-09-03 21:00:46 Epoch 3, Loss: 0.6877
2025-09-03 21:00:46 Epoch 4, Loss: 0.5450
2025-09-03 21:00:46 Epoch 5, Loss: 0.5899
2025-09-03 21:00:46 Epoch 6, Loss: 0.5889
2025-09-03 21:00:46 Epoch 7, Loss: 0.5468
2025-09-03 21:00:46 Epoch 8, Loss: 0.5472
2025-09-03 21:00:46 Epoch 9, Loss: 0.5602
2025-09-03 21:00:46 Epoch 10, Loss: 0.5487
2025-09-03 21:00:55 Epoch 1, Loss: 0.5348
2025-09-03 21:00:55 Epoch 2, Loss: 0.8680
2025-09-03 21:00:55 Epoch 3, Loss: 0.6121
2025-09-03 21:00:55 Epoch 4, Loss: 0.5856
2025-09-03 21:00:55 Epoch 5, Loss: 0.7186
2025-09-03 21:00:55 Epoch 6, Loss: 0.6976
2025-09-03 21:00:55 Epoch 7, Loss: 0.6373
2025-09-03 21:00:55 Epoch 8, Loss: 0.6230
2025-09-03 21:00:55 Epoch 9, Loss: 0.6278
2025-09-03 21:00:55 Epoch 10, Loss: 0.6192
2025-09-03 21:01:04 Epoch 1, Loss: 0.5922
2025-09-03 21:01:04 Epoch 2, Loss: 0.7969
2025-09-03 21:01:04 Epoch 3, Loss: 0.5769
2025-09-03 21:01:04 Epoch 4, Loss: 0.6517
2025-09-03 21:01:04 Epoch 5, Loss: 0.6633
2025-09-03 21:01:04 Epoch 6, Loss: 0.5922
2025-09-03 21:01:04 Epoch 7, Loss: 0.5557
2025-09-03 21:01:04 Epoch 8, Loss: 0.5752
2025-09-03 21:01:04 Epoch 9, Loss: 0.5881
2025-09-03 21:01:04 Epoch 10, Loss: 0.5718
2025-09-03 21:01:17 Epoch 1, Loss: 0.5541
2025-09-03 21:01:17 Epoch 2, Loss: 0.8404
2025-09-03 21:01:17 Epoch 3, Loss: 0.5779
2025-09-03 21:01:17 Epoch 4, Loss: 0.5815
2025-09-03 21:01:17 Epoch 5, Loss: 0.6469
2025-09-03 21:01:17 Epoch 6, Loss: 0.6343
2025-09-03 21:01:17 Epoch 7, Loss: 0.6176
2025-09-03 21:01:17 Epoch 8, Loss: 0.6064
2025-09-03 21:01:17 Epoch 9, Loss: 0.5817
2025-09-03 21:01:17 Epoch 10, Loss: 0.5573
2025-09-03 21:01:33 Epoch 1, Loss: 0.5689
2025-09-03 21:01:33 Epoch 2, Loss: 0.6565
2025-09-03 21:01:33 Epoch 3, Loss: 0.6278
2025-09-03 21:01:33 Epoch 4, Loss: 0.5542
2025-09-03 21:01:33 Epoch 5, Loss: 0.5817
2025-09-03 21:01:33 Epoch 6, Loss: 0.5578
2025-09-03 21:01:33 Epoch 7, Loss: 0.5420
2025-09-03 21:01:33 Epoch 8, Loss: 0.5545
2025-09-03 21:01:33 Epoch 9, Loss: 0.5487
2025-09-03 21:01:33 Epoch 10, Loss: 0.5424
2025-09-03 21:01:45 Epoch 1, Loss: 0.5361
2025-09-03 21:01:45 Epoch 2, Loss: 1.0733
2025-09-03 21:01:45 Epoch 3, Loss: 0.5502
2025-09-03 21:01:45 Epoch 4, Loss: 0.6575
2025-09-03 21:01:45 Epoch 5, Loss: 0.7018
2025-09-03 21:01:45 Epoch 6, Loss: 0.6695
2025-09-03 21:01:45 Epoch 7, Loss: 0.6466
2025-09-03 21:01:45 Epoch 8, Loss: 0.6545
2025-09-03 21:01:45 Epoch 9, Loss: 0.6613
2025-09-03 21:01:45 Epoch 10, Loss: 0.6433
2025-09-03 21:02:10 Epoch 1, Loss: 0.6167
2025-09-03 21:02:10 Epoch 2, Loss: 0.7509
2025-09-03 21:02:10 Epoch 3, Loss: 0.6188
2025-09-03 21:02:11 Epoch 4, Loss: 0.5914
2025-09-03 21:02:11 Epoch 5, Loss: 0.5944
2025-09-03 21:02:11 Epoch 6, Loss: 0.5828
2025-09-03 21:02:11 Epoch 7, Loss: 0.5951
2025-09-03 21:02:11 Epoch 8, Loss: 0.6087
2025-09-03 21:02:11 Epoch 9, Loss: 0.5981
2025-09-03 21:02:11 Epoch 10, Loss: 0.5713
2025-09-03 21:02:17 Epoch 1, Loss: 0.5553
2025-09-03 21:02:17 Epoch 2, Loss: 0.7559
2025-09-03 21:02:17 Epoch 3, Loss: 0.6385
2025-09-03 21:02:17 Epoch 4, Loss: 0.6292
2025-09-03 21:02:17 Epoch 5, Loss: 0.5999
2025-09-03 21:02:17 Epoch 6, Loss: 0.5995
2025-09-03 21:02:17 Epoch 7, Loss: 0.5994
2025-09-03 21:02:17 Epoch 8, Loss: 0.5802
2025-09-03 21:02:17 Epoch 9, Loss: 0.5560
2025-09-03 21:02:17 Epoch 10, Loss: 0.5639
2025-09-03 21:02:24 Epoch 1, Loss: 0.5645
2025-09-03 21:02:24 Epoch 2, Loss: 0.8132
2025-09-03 21:02:24 Epoch 3, Loss: 0.5745
2025-09-03 21:02:24 Epoch 4, Loss: 0.5681
2025-09-03 21:02:24 Epoch 5, Loss: 0.6331
2025-09-03 21:02:24 Epoch 6, Loss: 0.6164
2025-09-03 21:02:24 Epoch 7, Loss: 0.5850
2025-09-03 21:02:24 Epoch 8, Loss: 0.5650
2025-09-03 21:02:24 Epoch 9, Loss: 0.5503
2025-09-03 21:02:24 Epoch 10, Loss: 0.5664
2025-09-03 21:02:33 Epoch 1, Loss: 0.5730
2025-09-03 21:02:33 Epoch 2, Loss: 0.6524
2025-09-03 21:02:33 Epoch 3, Loss: 0.7237
2025-09-03 21:02:33 Epoch 4, Loss: 0.5983
2025-09-03 21:02:33 Epoch 5, Loss: 0.5662
2025-09-03 21:02:33 Epoch 6, Loss: 0.5862
2025-09-03 21:02:33 Epoch 7, Loss: 0.5884
2025-09-03 21:02:33 Epoch 8, Loss: 0.5655
2025-09-03 21:02:33 Epoch 9, Loss: 0.5344
2025-09-03 21:02:33 Epoch 10, Loss: 0.5434
2025-09-03 21:02:37 Epoch 1, Loss: 0.5609
2025-09-03 21:02:37 Epoch 2, Loss: 0.9149
2025-09-03 21:02:37 Epoch 3, Loss: 0.5320
2025-09-03 21:02:37 Epoch 4, Loss: 0.5817
2025-09-03 21:02:37 Epoch 5, Loss: 0.6470
2025-09-03 21:02:37 Epoch 6, Loss: 0.6789
2025-09-03 21:02:37 Epoch 7, Loss: 0.6844
2025-09-03 21:02:37 Epoch 8, Loss: 0.6710
2025-09-03 21:02:37 Epoch 9, Loss: 0.6515
